id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9cf9f0b9-796b-452f-8d58-1d1bfeaed0c4,industrial.travel,available,39.99,,high,low,10,name.com,,,
6056ee60-f8d4-4a1d-b471-ada8bd305d79,disgrace.travel,available,39.99,,high,low,8,name.com,,,
75d53785-aa21-4ee6-84b9-1fa4a1f1d643,conjunction.travel,available,39.99,,high,low,11,name.com,,,
d2fb238c-ca78-4728-b019-4daf0040da71,faithful.travel,available,39.99,,high,low,8,name.com,,,
b873f19b-c819-4d37-97e5-4b916c31ba7f,ahorseback.travel,available,23.98,186.98,medium,low,10,namecheap,,,
6a532baf-ca66-42fb-8693-f238bfa25d9f,succeed.travel,available,39.99,,high,low,7,name.com,,,
56ecea26-dd7d-4b49-bede-e643b1f4c296,statistics.travel,available,39.99,,high,low,10,name.com,,,
d1babb4a-3364-4365-bb35-63461634b792,jumping.travel,available,23.98,186.98,high,low,7,namecheap,,,08/09/2026 06:49
f18cba58-8bfb-44da-a179-16e535e672ec,knowwhat.travel,available,39.99,,high,low,9,name.com,,,
1bbbc792-da0b-4b24-b85f-12d4b903cccb,autarchic.travel,available,23.98,186.98,medium,low,9,namecheap,,,07/08/2026 18:36
fd5a235e-fec3-4424-a298-699ef0920aeb,lane.travel,available,39.99,,high,low,4,name.com,,,
9095bcf3-dc33-4548-b543-004ea42c7b8d,amongst.travel,available,39.99,,high,low,7,name.com,,,
301658ad-4664-4820-93ee-9de28fd6cbaa,bucket.travel,available,,,high,low,6,,,,
9b970502-2146-428e-b1cc-928a21015cc8,irregular.travel,available,39.99,,high,low,9,name.com,,,
996d510f-3bdd-48cc-8550-a48e75dd8fd3,pup.travel,available,39.99,,high,low,3,name.com,,,
b1a1e187-f0a4-492a-bb27-fc01e6d8afeb,indefinite.travel,available,39.99,,high,low,10,name.com,,,
d15c3493-eedc-4ecd-ae33-1b9783172120,improve.travel,available,39.99,,high,low,7,name.com,,,
f463a265-63ea-431e-baa5-f299fdfed849,ixl.travel,available,23.98,186.98,medium,low,3,namecheap,,,
ddcac645-3f1f-482f-b218-070efd55d45f,archetypal.travel,available,23.98,186.98,medium,low,10,namecheap,,,06/08/2026 15:32
f112222e-859a-4dc6-8267-72b16adf4fc1,thorpe.travel,available,39.99,,high,low,6,name.com,,,
e72d428d-ca39-47fc-8284-fdaccae8c791,stcharles.travel,available,39.99,,high,low,11,name.com,,,
577eacc1-4dc1-4e93-8108-62eef4e5ed3d,erase.travel,available,39.99,,high,low,5,name.com,,,
0c7687a8-6eab-45a3-8962-26cc992fc532,addresses.travel,available,39.99,,high,low,9,name.com,,,
5b08d8c6-d79f-4d90-91cb-72b072b8ab60,amoeboid.travel,available,23.98,186.98,medium,low,8,namecheap,,,
83061c91-e138-4e18-9ca9-975adaf365ac,campaigner.travel,available,39.99,,high,low,10,name.com,,,
35e510ac-a121-4105-8287-2d37949cec0c,creating.travel,available,39.99,,high,low,8,name.com,,,
cba0021d-f1de-48bd-81b0-e94855772af4,rural.travel,available,23.98,186.98,high,low,5,namecheap,,,08/09/2026 07:52
35e763ae-8781-4315-a751-2010a50d214d,bardic.travel,available,23.98,186.98,medium,low,6,namecheap,,,08/08/2026 18:00
53bee32f-6614-4045-b18f-d951fb6f6d99,inturn.travel,available,39.99,,high,low,7,name.com,,,
fb207cf5-7e94-4b86-a45f-8df73059fcff,area.travel,available,39.99,,high,low,4,name.com,,,
457171c0-9325-4d4f-be03-a346f1933e72,nike.travel,available,,,high,low,4,,,,
c1e96695-d771-4a89-8a11-47da5362d222,freeway.travel,available,39.99,,high,low,7,name.com,,,
ff33a46b-0624-49a9-96df-a2f91267bbca,shoplift.travel,available,39.99,,high,low,8,name.com,,,
2c86e23a-7965-4b78-8ed7-e59fa22a6166,truffle.travel,available,39.99,,high,low,7,name.com,,,
a16f6aa7-6d3b-4c57-bfd1-b5296aca52c8,congratulations.travel,available,39.99,,high,low,15,name.com,,,
5e509b54-12bb-4d98-9f4b-50fdab77c4b8,beside.travel,available,39.99,,high,low,6,name.com,,,
438703b3-b00a-4c51-bdc4-ddd5287313ec,newage.travel,available,39.99,,high,low,7,name.com,,,
0b30be9e-615c-4336-989e-8e11f8e2f02e,deserter.travel,available,23.98,186.98,medium,low,8,namecheap,,,06/08/2026 03:40
6fa95f98-f32e-4ba1-ab11-bfab01d8adc6,challenging.travel,available,39.99,,high,low,11,name.com,,,
9ff0ee8e-d254-4376-821f-66ba3282130a,definitively.travel,available,39.99,,high,low,12,name.com,,,
51eb7fcc-9cc3-440c-a9c7-99d914a85564,booklist.travel,available,39.99,,high,low,8,name.com,,,
318a2da8-5b36-403d-bc2b-84e17dd5bed1,senseofsmell.travel,available,39.99,,low,low,14,name.com,,,
52fab2d6-cce4-4389-a60e-0f7bed41eb8d,court.travel,available,39.99,,high,low,5,name.com,,,
a59127ec-df56-4911-9ab7-189a17550e45,trapped.travel,available,23.98,186.98,medium,low,7,namecheap,,,07/08/2026 11:08
d1e0ba59-1ea1-439f-9b4a-26325b87f8db,unquestionable.travel,available,39.99,,high,low,14,name.com,,,
41be5e66-3df2-4a1c-9286-77cfb1c4e574,diving.travel,available,39.99,,high,low,6,name.com,,,
fc269f4a-c49a-4115-bd6c-ec383c733cbe,antitoxic.travel,available,23.98,186.98,medium,low,9,namecheap,,,05/08/2026 19:55
fa24d4c2-7242-476e-ad09-91f4ffa99b20,anger.travel,available,39.99,,high,low,5,name.com,,,
3a043a7a-f366-4f24-91fe-5c03bcdecb3f,headoverheels.travel,available,39.99,,high,low,15,name.com,,,
38f2eb47-c49f-42ad-bdd9-534bc0ec1c3b,tues.travel,available,39.99,,high,low,4,name.com,,,
5b6b8e93-10f6-4584-ae7f-5fe5479c2021,left.travel,available,39.99,,high,low,4,name.com,,,
f7dc9e60-7de5-4bc9-98a5-b6bce1b3c015,twoscore.travel,available,23.98,186.98,medium,low,8,namecheap,,,
6809608b-1c78-4aa7-83db-77a8c8deca82,merrymen.travel,available,39.99,,high,low,9,name.com,,,
72a45450-c342-430f-9912-5d06d06b7b01,readmylips.travel,available,39.99,,medium,low,12,name.com,,,
af2a3578-fc08-4e7d-9af4-894065ada43e,saved.travel,available,39.99,,high,low,5,name.com,,,
41fe99f0-afdc-4bf7-ae84-00355fcd8433,terms.travel,available,39.99,,high,low,5,name.com,,,
29032524-8ab2-4420-912c-1a39787628a3,saveface.travel,available,39.99,,high,low,9,name.com,,,
cb17c4f5-5c91-492e-8563-0e717dc29152,copewith.travel,available,39.99,,high,low,9,name.com,,,
ac99e152-c6ff-4301-a3fa-57b5e46d6fbd,necessary.travel,available,39.99,,high,low,9,name.com,,,
d70db859-80f3-4b48-8bad-2cb7f59bf2bf,experienced.travel,available,39.99,,high,low,11,name.com,,,
8dc58bca-2265-4adc-a883-bfea4ea456c9,lxiii.travel,available,23.98,186.98,medium,low,5,namecheap,,,
e7ec4e43-b4fb-4081-bcdd-e85a6e144b80,goodgod.travel,available,39.99,,high,low,8,name.com,,,
e51f7439-dd0c-4636-8fb3-5ecac2acc4e9,admiration.travel,available,39.99,,high,low,10,name.com,,,
47e22d22-f4ab-40ef-9ae3-44766c02d019,engagementring.travel,available,39.99,,high,low,15,name.com,,,
250ac04c-f729-4979-a111-3bdf5762338f,stormy.travel,available,39.99,,high,low,6,name.com,,,
2858f34c-d0d1-40b4-9fad-e1ee1735593f,allowance.travel,available,39.99,,high,low,9,name.com,,,
c72b7f58-ab35-402d-b713-d2109ea9bec5,same.travel,available,39.99,,high,low,4,name.com,,,
e2f0f375-e1e0-4636-a2b5-05303695eb0e,prompting.travel,available,39.99,,high,low,9,name.com,,,
adbf0995-8267-49d9-83e4-eda9dbe0ea71,handin.travel,available,39.99,,high,low,7,name.com,,,
45441e54-28f9-4347-b657-549b31242465,nationalanthem.travel,available,39.99,,high,low,15,name.com,,,
843db400-8ad0-48c9-ba0b-aa9948356fe1,hearts.travel,available,39.99,,high,low,6,name.com,,,
9f71df59-f3ad-48dd-953d-af1bd1c70acc,whatitis.travel,available,39.99,,low,low,10,name.com,,,
