id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
30f0f938-947d-4adf-98f9-bb47e388b0ef,travel.ac,expiring,115,35,6,"NameCheap, Inc.",01/09/2017 08:31,01/09/2025 08:31
c0840bcb-8e76-446b-94e4-9c54b06884f2,travel.academy,resell,115,35,6,"GoDaddy.com, LLC",19/03/2014 19:08,19/03/2026 19:08
610fe34f-402a-4d41-90da-2642f62d2550,travel.accountant,available,115,35,6,,,
94c54146-744d-4c33-875d-402451c13a68,travel.accountants,available,115,35,6,,,
7cf9eb3b-ce92-43e4-816a-8f4bc05b0b3b,travel.actor,available,115,35,6,,,
042be2f8-cc69-4d14-abac-eb882821ff67,travel.adult,available,115,35,6,,,
d2911c27-1131-4ed8-9cf2-05e4065b2f5e,travel.apartments,available,115,35,6,,,
0f8fabcb-abbc-4759-9797-cd8b24b39bcb,travel.app,expired,115,35,6,"Global Domains International, Inc. DBA DomainCostClub.com",18/07/2023 09:52,18/07/2025 09:52
0122ead1-eb27-415c-92a9-e7fe5c61a780,travel.asia,available,115,35,6,,,
3a5f9e94-54ef-4924-9ee8-dcb449fedf0a,travel.at,available,115,35,6,,,
15259949-b17d-4dfc-922e-399c54249b89,travel.attorney,available,115,35,6,,,
c2254568-27a4-4bbc-a3a3-e55cae8b5930,travel.auction,available,115,35,6,,,
dd31a6b5-5238-42e4-b291-32ce1a31b9e4,travel.auto,available,115,35,6,,,
a809240a-eead-435d-aea2-1bafc875e7de,travel.autos,resell,115,35,6,"Spaceship, Inc.",23/07/2021 14:35,23/07/2026 23:59
01554078-df36-4647-8d48-410a850ed574,travel.baby,available,115,35,6,,,
240faf21-45d0-4003-8695-ce5b892e4071,travel.band,available,115,35,6,,,
b7931e13-da2b-4665-878e-a15369b1d4cd,travel.bar,available,115,35,6,,,
a8fa5165-77f8-4b93-81f2-14db6ef2f513,travel.bargains,expiring,115,35,6,"Name.com, Inc.",21/09/2023 19:48,21/09/2025 19:48
cb673a22-37c5-4d77-b4dd-0a185ca388e5,travel.bayern,available,115,35,6,,,
6cd6caff-3527-433b-b651-5d6acd101561,travel.beauty,available,115,35,6,,,
cb8b2fa3-7306-4117-9a8f-99df5211ce5d,travel.berlin,resell,115,35,6,,27/11/2015 20:12,27/11/2025 20:12
ddc85b71-4f00-429c-980e-acdd671c3b59,travel.bid,resell,115,35,6,Porkbun,26/07/2019 14:17,26/07/2030 14:17
27b31073-00d5-4602-8ea2-ee33a82ebf2b,travel.bingo,available,115,35,6,,,
da2f8bd8-ff9e-41df-bc30-eb2e9a53ea3f,travel.blackfriday,available,115,35,6,,,
f7411f31-1f3d-44d7-b7e0-496b263d59ba,travel.boats,expired,115,35,6,"Go Daddy, LLC",09/07/2021 21:24,09/07/2025 23:59
1888a481-21c8-4085-b2b6-665adfdb6d45,travel.boo,available,115,35,6,,,
e6d6f81e-7846-4006-8b8d-f4b537cd4902,travel.build,available,115,35,6,,,
9cc6feed-2dfa-4773-b998-28564dadd6a7,travel.builders,available,115,35,6,,,
916dbdfa-8edb-4c07-ae91-98403decc4c5,travel.buzz,available,115,35,6,,,
85de4ea9-00dd-4371-93b8-05743811c80f,travel.bz,resell,115,35,6,Dynadot Inc,22/06/2015 13:03,22/06/2026 13:03
75c16c68-a0c2-4c99-a4a4-07c3de7f32cc,travel.ca,resell,115,35,6,CanSpace Solutions Inc.,25/09/2000 16:42,08/05/2026 04:00
900c0ff6-a0ae-4e9c-8968-27b1853154e2,travel.cab,available,115,35,6,,,
b0e4b832-89bc-4457-83c1-1cf7af97866d,travel.cam,expiring,115,35,6,Cam Connecting SARL,20/09/2016 11:59,20/09/2025 23:59
3d20bbcd-7419-4bd7-90e8-3d6afaa66d10,travel.camera,available,115,35,6,,,
9cf043b9-19c2-4add-81ec-dd5b2ef55056,travel.camp,resell,115,35,6,"GoDaddy.com, LLC",15/04/2015 18:42,15/04/2026 18:42
3c096967-ee58-44df-acdf-3a01c9a07584,travel.car,available,115,35,6,,,
677b7e2f-5078-4142-9164-121836ef3f0a,travel.careers,available,115,35,6,,,
a498cdcd-508e-4b20-95b4-3291f094c34e,travel.cars,available,115,35,6,,,
17180421-4406-4c27-97f6-3a7b62614500,travel.cash,expiring,115,35,6,GoDaddy Online Services Cayman Islands Ltd.,30/08/2015 18:05,30/08/2025 18:05
06b58040-78dd-4e6e-ba5e-76f589e51d26,travel.casino,available,115,35,6,,,
4aa6e80f-fd1a-4f18-961f-322fcf32bcde,travel.catering,available,115,35,6,,,
274d4f25-39d2-4a51-9234-ef89b92de7f8,travel.cc,resell,115,35,6,"22net, Inc.",12/10/2000 04:00,12/10/2026 04:00
e6bba7ee-b4cc-42a4-a85d-d349595e3347,travel.center,available,115,35,6,,,
ff3cb0e3-930a-4ad3-8353-4620f2ce5467,travel.ceo,available,115,35,6,,,
01732049-b017-4667-acd0-e2773119da5d,travel.cfd,resell,115,35,6,Dynadot LLC,21/04/2021 11:26,21/04/2026 23:59
7df26bf6-9c96-445c-b60f-4cbdec6aec29,travel.chat,resell,115,35,6,Dynadot Inc,06/09/2023 18:33,06/09/2028 18:33
a8ed8a76-68dd-484b-a03d-99cf5536b1fc,travel.christmas,expired,115,35,6,"Spaceship, Inc.",01/07/2024 17:49,01/07/2025 23:59
e34b37ec-840b-4501-a422-40aec164eb7c,travel.church,available,115,35,6,,,
aac4cc4f-5e49-4f58-83ce-9ae137f55469,travel.city,available,115,35,6,,,
805b5ae3-7466-431e-bf11-1355d0cd0324,travel.claims,available,115,35,6,,,
ac5e315b-5bd0-46b1-84c2-9d238c53d8cb,travel.cleaning,available,115,35,6,,,
bee7c264-944c-4667-b57c-873b5d800f3f,travel.clothing,available,115,35,6,,,
5d3b9987-5df4-45d6-9fa8-bdb348125673,travel.codes,available,115,35,6,,,
588699a7-cd55-40f8-84dc-86e31feebc3a,travel.coffee,available,115,35,6,,,
